generation,id,fitness,species,parent1,parent2
6,3421,0.0,1,2515,2092
6,3422,0.0,6,2092,2515
6,3423,0.0,6,2480,2480
6,3424,0.0,6,497,2515
6,3425,0.0,3,2092,2480
6,3426,0.0,6,2523,2480
6,3427,0.0,6,497,497
6,3428,0.0,6,497,497
6,3429,0.0,1,2515,2480
7,1,0.0,1,-1,-1
7,1024,0.0,1,529,507
7,3430,0.0,1,3092,3075
7,3431,0.0,1,3081,3082
7,3432,0.0,1,3078,3088
7,3433,0.0,3,3096,3090
7,3434,0.0,6,3081,3090
7,3435,0.0,1,1,3073
7,3436,0.0,1,3082,3073
7,3437,0.0,1,3078,3090
7,3438,0.0,1,3072,1
7,3439,0.0,2,3099,3098
7,3440,0.0,1,3090,1
7,3441,0.0,1,3096,3082
7,3442,0.0,1,3072,3094
7,3443,0.0,1,3084,3086
7,3444,0.0,1,3081,3099
7,3445,0.0,1,3073,1
7,3446,0.0,1,3088,3086
7,3447,0.0,1,3073,3084
7,3448,0.0,1,3076,3092
7,3449,0.0,1,3087,1
7,3450,0.0,1,3090,1
7,3451,0.0,1,3086,3094
7,3452,0.0,1,3076,3087
7,3453,0.0,1,3090,1024
7,3454,0.0,1,3077,3098
7,3455,0.0,1,3079,3086
7,3456,0.0,1,3072,3094
7,3457,0.0,6,3079,3081
7,3458,0.0,1,3081,3077
7,3459,0.0,1,3072,3096
7,3460,0.0,7,3092,3081
7,3461,0.0,1,3079,3098
7,3462,0.0,6,3074,3098
7,3463,0.0,1,3091,3073
7,3464,0.0,1,3085,3079
7,3465,0.0,1,3082,3078
7,3466,0.0,1,3098,3087
7,3467,0.0,1,3074,3096
7,3468,0.0,1,1,3075
7,3469,0.0,1,3084,3098
7,3470,0.0,1,3083,3072
7,3471,0.0,1,3086,3083
7,3472,0.0,1,3090,3084
7,3473,0.0,1,3091,3078
7,3474,0.0,1,3097,3082
7,3475,0.0,1,3075,3091
7,3476,0.0,1,3084,3084
7,3477,0.0,1,3074,3075
7,3478,0.0,1,3082,1
7,3479,0.0,1,1024,3092
7,3480,0.0,1,3088,3097
7,3481,0.0,1,3078,3092
7,3482,0.0,1,3099,3089
7,3483,0.0,1,3083,3096
7,3484,0.0,1,3079,3091
7,3485,0.0,1,1,3098
7,3486,0.0,7,3087,3081
7,3487,0.0,1,3099,1
7,3488,0.0,1,3074,1024
7,3489,0.0,1,3072,3074
7,3490,0.0,1,3092,3086
7,3491,0.0,1,3081,3099
7,3492,0.0,1,3090,3089
7,3493,0.0,2,3075,1024
7,3494,0.0,1,3075,3089
7,3495,0.0,1,3097,3076
7,3496,0.0,1,3082,3086
7,3497,0.0,1,3078,3072
7,3498,0.0,1,3098,3087
7,3499,0.0,3,3091,3072
7,3500,0.0,1,3079,3099
7,3501,0.0,7,3088,3081
7,3502,0.0,3,3091,3076
7,3503,0.0,1,3072,3073
7,3504,0.0,7,1024,3081
7,3505,0.0,1,3092,3094
7,3506,0.0,1,3085,3085
7,3507,0.0,1,3072,3086
7,3508,0.0,6,3079,1024
7,3509,0.0,1,3096,3092
7,3510,0.0,1,3090,3089
7,3511,0.0,1,3075,3099
7,3512,0.0,1,3079,3087
7,3513,0.0,1,3073,3088
7,3514,0.0,6,3092,3096
7,3515,0.0,1,3072,3092
7,3516,0.0,1,3088,3074
7,3517,0.0,1,3086,3086
7,3518,0.0,1,3077,3074
7,3519,0.0,1,3090,3083
7,3520,0.0,1,3077,3086
7,3521,0.0,1,3095,3095
7,3522,0.0,1,3091,3094
7,3523,0.0,1,3098,3078
7,3524,0.0,1,3075,1
7,3525,0.0,1,3096,3096
7,3526,0.0,1,3075,3095
7,3527,0.0,1,3081,3073
7,3528,0.0,1,3086,3077
7,3529,0.0,1,3081,3076
7,3530,0.0,1,3077,3077
7,3531,0.0,1,3077,3083
7,3532,0.0,1,3089,3073
7,3533,0.0,1,3097,3079
7,3534,0.0,1,1,3086
7,3535,0.0,7,3072,3081
7,3536,0.0,7,3074,3098
7,3537,0.0,1,3090,3072
7,3538,0.0,1,3088,3079
7,3539,0.0,1,3096,3085
7,3540,0.0,1,3091,3088
7,3541,0.0,1,3075,3079
7,3542,0.0,6,3079,1024
7,3543,0.0,1,3099,3077
7,3544,0.0,1,3095,3098
7,3545,0.0,1,3089,3098
7,3546,0.0,1,1024,3099
7,3547,0.0,1,3078,3082
7,3548,0.0,1,3083,3099
7,3549,0.0,1,1024,3083
7,3550,0.0,4,3099,3088
7,3551,0.0,1,3085,3084
7,3552,0.0,1,3085,3094
7,3553,0.0,1,3079,1024
7,3554,0.0,1,3082,3084
7,3555,0.0,1,3081,3083
7,3556,0.0,1,3076,3072
7,3557,0.0,1,3074,3098
7,3558,0.0,1,1,3087
7,3559,0.0,7,3082,3076
7,3560,0.0,1,3072,3086
7,3561,0.0,1,3073,3078
7,3562,0.0,6,3079,3082
7,3563,0.0,1,3072,3087
7,3564,0.0,6,3077,1024
7,3565,0.0,1,3076,3088
7,3566,0.0,1,3077,3086
7,3567,0.0,1,3095,3090
7,3568,0.0,1,3074,3085
7,3569,0.0,7,3090,3076
7,3570,0.0,1,3092,3074
7,3571,0.0,1,3075,3086
7,3572,0.0,5,3084,1024
7,3573,0.0,1,3088,3097
7,3574,0.0,1,3095,3095
7,3575,0.0,1,3073,3076
7,3576,0.0,1,3098,3085
7,3577,0.0,1,3099,3075
7,3578,0.0,1,3099,1024
7,3579,0.0,1,3085,3073
7,3580,0.0,1,3079,3083
7,3581,0.0,3,3082,3091
7,3582,0.0,1,3096,3077
7,3583,0.0,1,3083,3073
7,3584,0.0,6,3074,3078
7,3585,0.0,1,3086,3079
7,3586,0.0,1,3079,3088
7,3587,0.0,1,3084,3086
7,3588,0.0,1,3092,3097
7,3589,0.0,3,3099,3089
7,3590,0.0,6,3091,3097
7,3591,0.0,3,3091,3090
7,3592,0.0,1,3084,3072
7,3593,0.0,6,3089,3094
7,3594,0.0,1,1,3082
7,3595,0.0,1,3083,3085
7,3596,0.0,1,3081,3078
7,3597,0.0,1,3087,3099
7,3598,0.0,1,1024,3090
7,3599,0.0,1,3098,3086
7,3600,0.0,6,3077,3075
7,3601,0.0,1,3075,3092
7,3602,0.0,7,3074,3081
7,3603,0.0,1,3081,3088
7,3604,0.0,1,1,3079
7,3605,0.0,1,3074,3087
7,3606,0.0,1,3098,3085
7,3607,0.0,1,3099,3084
7,3608,0.0,1,3087,3079
7,3609,0.0,1,3075,3082
7,3610,0.0,3,3090,3075
7,3611,0.0,7,3092,3081
7,3612,0.0,7,3082,3081
7,3613,0.0,1,3083,3077
7,3614,0.0,1,3085,3098
7,3615,0.0,1,3095,3074
7,3616,0.0,1,1,3098
7,3617,0.0,4,3084,3072
7,3618,0.0,1,3084,3079
7,3619,0.0,1,3095,3077
7,3620,0.0,1,3084,3090
7,3621,0.0,1,3091,3079
7,3622,0.0,1,1,3077
7,3623,0.0,7,3090,3081
7,3624,0.0,1,3095,3099
7,3625,0.0,1,3081,3078
7,3626,0.0,1,3081,3097
7,3627,0.0,1,3086,3089
7,3628,0.0,3,3091,3078
7,3629,0.0,2,3099,3097
7,3630,0.0,1,3077,3082
7,3631,0.0,1,3089,3083
7,3632,0.0,1,3077,3085
7,3633,0.0,1,3085,3096
7,3634,0.0,6,3094,1024
7,3635,0.0,7,3098,3081
7,3636,0.0,1,3086,3083
7,3637,0.0,1,3083,3075
7,3638,0.0,1,3072,3079
7,3639,0.0,1,3092,3099
7,3640,0.0,1,3076,3089
7,3641,0.0,6,3097,3089
7,3642,0.0,1,3085,3083
7,3643,0.0,1,3082,3074
7,3644,0.0,7,3097,3081
7,3645,0.0,7,3081,3081
7,3646,0.0,1,3094,3079
7,3647,0.0,7,3092,3081
7,3648,0.0,1,3081,3086
7,3649,0.0,1,3079,3074
7,3650,0.0,1,1024,3086
7,3651,0.0,1,3076,3086
7,3652,0.0,6,3079,3090
7,3653,0.0,6,3094,3091
7,3654,0.0,1,3081,3078
7,3655,0.0,1,3083,3077
7,3656,0.0,1,3077,3087
7,3657,0.0,1,3081,3097
7,3658,0.0,1,3089,3078
7,3659,0.0,1,3099,3088
7,3660,0.0,1,3079,3085
7,3661,0.0,1,3098,3084
7,3662,0.0,1,3076,3097
7,3663,0.0,1,1024,3076
7,3664,0.0,1,3091,3074
7,3665,0.0,1,3073,3072
7,3666,0.0,1,3091,3099
7,3667,0.0,1,3089,1
7,3668,0.0,1,3072,3095
7,3669,0.0,6,3090,3082
7,3670,0.0,1,3072,3073
7,3671,0.0,1,3099,3099
7,3672,0.0,3,3096,3075
7,3673,0.0,1,3078,3086
7,3674,0.0,1,3074,3092
7,3675,0.0,1,3072,3073
7,3676,0.0,4,3075,3087
7,3677,0.0,6,3077,3072
7,3678,0.0,1,3089,3072
7,3679,0.0,2,3096,3075
7,3680,0.0,1,3087,3077
7,3681,0.0,6,3077,3076
7,3682,0.0,1,1,3088
7,3683,0.0,1,3098,3088
7,3684,0.0,1,3083,3076
7,3685,0.0,1,3091,3082
7,3686,0.0,1,3083,3097
7,3687,0.0,1,3079,3072
7,3688,0.0,4,3099,3076
7,3689,0.0,1,3078,3077
7,3690,0.0,4,3098,1024
7,3691,0.0,1,3090,3078
7,3692,0.0,1,3089,3074
7,3693,0.0,3,3091,3078
7,3694,0.0,1,3077,3077
7,3695,0.0,1,3096,3095
7,14,0.0,2,-1,-1
7,3181,0.0,2,2472,2467
7,3696,0.0,2,3233,3232
7,3697,0.0,2,3181,3233
7,3698,0.0,2,14,3233
7,3699,0.0,2,14,3232
7,3700,0.0,2,3233,3233
7,3701,0.0,2,3231,3231
7,3702,0.0,2,3232,3231
7,3703,0.0,2,3233,3231
7,3704,0.0,2,3233,3181
7,3705,0.0,2,14,14
7,3706,0.0,2,3231,14
7,3707,0.0,2,14,3231
7,3708,0.0,2,3232,3231
7,3709,0.0,2,3181,14
7,3710,0.0,2,14,3232
7,3711,0.0,7,3181,3181
7,3712,0.0,2,3231,14
7,3713,0.0,2,3231,3232
7,3714,0.0,2,3233,3232
7,3715,0.0,2,3181,3231
7,3716,0.0,2,3231,14
7,3717,0.0,2,3181,14
7,3718,0.0,2,3232,3233
7,3719,0.0,2,3232,3232
7,3720,0.0,2,3231,3231
7,3721,0.0,2,3231,14
7,3722,0.0,2,3231,14
7,3723,0.0,2,14,3231
7,3724,0.0,2,3231,3231
7,3725,0.0,2,3233,3233
7,3726,0.0,7,3231,3181
7,3727,0.0,1,3233,3232
7,3728,0.0,2,3233,3181
7,3729,0.0,2,3181,3232
7,3730,0.0,2,3232,14
7,3731,0.0,2,14,3232
7,3732,0.0,7,3233,3181
7,3733,0.0,2,3231,3232
7,3734,0.0,2,3231,3181
7,3735,0.0,2,3233,3232
7,3736,0.0,7,3233,3181
7,3737,0.0,2,3231,3233
7,3738,0.0,7,14,3181
7,24,0.0,3,-1,-1
7,3080,0.0,3,2483,2459
7,3739,0.0,3,3257,3168
7,3740,0.0,3,3125,24
7,3741,0.0,3,3257,3168
7,3742,0.0,1,3257,3155
7,3743,0.0,3,24,3080
7,3744,0.0,1,3080,3080
7,3745,0.0,1,3257,3155
7,3746,0.0,2,3168,3257
7,3747,0.0,1,3080,3125
7,3748,0.0,1,3257,3257
7,3749,0.0,3,3168,3168
7,3750,0.0,3,3080,3080
7,3751,0.0,3,3125,3080
7,3752,0.0,1,3125,3257
7,3753,0.0,3,3080,3155
7,3754,0.0,3,3155,24
7,3755,0.0,3,3125,3168
7,3756,0.0,3,3125,3125
7,3757,0.0,3,3257,24
7,3758,0.0,3,24,3155
7,3759,0.0,1,24,3257
7,3760,0.0,3,3257,3155
7,3761,0.0,3,3257,24
7,3762,0.0,3,3080,3125
7,3763,0.0,3,3257,3080
7,3764,0.0,3,3257,3168
7,3765,0.0,1,3080,3125
7,3766,0.0,1,3155,3125
7,3767,0.0,1,3257,3257
7,3768,0.0,3,24,3080
7,3769,0.0,1,3257,3168
7,3770,0.0,3,24,3080
7,3771,0.0,3,24,3080
7,3772,0.0,3,3080,3155
7,3773,0.0,3,3168,3168
7,3774,0.0,3,24,3155
7,3775,0.0,1,3080,3168
7,3776,0.0,3,3125,3155
7,3777,0.0,3,3257,3080
7,3778,0.0,1,3155,3155
7,3779,0.0,1,3155,3168
7,3780,0.0,3,3168,3080
7,3781,0.0,3,3155,3125
7,3782,0.0,1,3168,3155
7,3783,0.0,3,24,3168
7,3784,0.0,1,3168,3125
7,3785,0.0,3,3080,3080
7,3786,0.0,3,3080,3155
7,3787,0.0,3,3080,3080
7,3788,0.0,3,3125,3168
7,3789,0.0,3,3155,3168
7,246,0.0,4,-1,-1
7,3159,0.0,4,2482,2471
7,3790,0.0,1,3199,3159
7,3791,0.0,1,3159,3199
7,3792,0.0,4,3159,246
7,3793,0.0,4,246,3159
7,3794,0.0,4,3159,3321
7,3795,0.0,4,3199,246
7,3796,0.0,4,3159,3159
7,3797,0.0,4,246,3321
7,3798,0.0,5,3321,3321
7,3799,0.0,4,246,246
7,3800,0.0,4,3199,3199
7,3801,0.0,4,3199,3321
7,3802,0.0,1,3321,3159
7,3803,0.0,4,3159,246
7,3804,0.0,1,3159,3199
7,3805,0.0,4,246,3321
7,3806,0.0,4,3321,246
7,3807,0.0,1,3159,3159
7,3808,0.0,4,3321,3199
7,3809,0.0,4,246,3321
7,3810,0.0,4,3159,3159
7,3811,0.0,4,3159,246
7,3812,0.0,4,3159,3199
7,3813,0.0,4,246,246
7,3814,0.0,4,246,3159
7,3815,0.0,4,3321,246
7,3816,0.0,4,3159,246
7,3817,0.0,1,3159,3199
7,3818,0.0,4,3199,246
7,3819,0.0,4,246,3321
7,3820,0.0,4,246,246
7,3821,0.0,1,3199,3199
7,3822,0.0,4,3159,246
7,3823,0.0,4,246,246
7,3824,0.0,1,3199,3159
7,3825,0.0,4,3159,3159
7,3826,0.0,1,3321,3159
7,3827,0.0,4,3159,246
7,3828,0.0,1,246,3199
7,399,0.0,5,-1,-1
7,3129,0.0,5,2483,1024
7,3829,0.0,4,399,3129
7,3830,0.0,7,3330,3341
7,3831,0.0,5,3330,399
7,3832,0.0,4,3330,3129
7,3833,0.0,7,3341,3341
7,3834,0.0,5,3330,3330
7,3835,0.0,5,3330,399
7,3836,0.0,1,3129,3330
7,3837,0.0,5,3129,399
7,3838,0.0,1,3129,3129
7,3839,0.0,5,3129,3129
7,3840,0.0,7,3330,3341
7,3841,0.0,1,3129,3129
7,3842,0.0,5,399,399
7,3843,0.0,7,399,3341
7,3844,0.0,5,3129,399
7,3845,0.0,5,399,3129
7,3846,0.0,1,399,3330
7,3847,0.0,7,3341,3341
7,3848,0.0,5,399,399
7,3849,0.0,4,3341,3330
7,3850,0.0,1,399,3330
7,3851,0.0,5,3341,3129
7,3852,0.0,5,3341,399
7,3853,0.0,5,399,399
7,3854,0.0,5,3341,399
7,3855,0.0,7,3341,3341
7,3856,0.0,4,3129,3330
7,3857,0.0,7,3330,3341
7,3858,0.0,4,3129,3129
7,3859,0.0,3,399,3330
7,497,0.0,6,-1,-1
7,3093,0.0,6,2456,2482
7,3860,0.0,6,3101,3113
7,3861,0.0,7,3106,3106
7,3862,0.0,6,3101,497
7,3863,0.0,1,3135,3101
7,3864,0.0,7,3106,3093
7,3865,0.0,7,497,3093
7,3866,0.0,7,3113,3135
7,3867,0.0,1,3135,3113
7,3868,0.0,7,3101,3135
7,3869,0.0,1,3106,3113
7,3870,0.0,6,3113,497
7,3871,0.0,1,3113,3113
7,3872,0.0,7,3135,3135
7,3873,0.0,7,3101,3106
7,3874,0.0,7,3106,3135
7,3875,0.0,6,3113,3101
7,3876,0.0,7,3135,3106
7,3877,0.0,7,3113,3106
7,3878,0.0,6,3106,497
7,3879,0.0,6,497,497
7,3880,0.0,7,3113,3106
7,3881,0.0,6,497,3113
7,3882,0.0,7,3093,3113
7,3883,0.0,7,3093,3106
7,3884,0.0,6,497,3101
7,3885,0.0,7,3106,3135
7,3886,0.0,6,3101,497
7,3887,0.0,6,3113,3093
7,3888,0.0,6,3135,3101
7,3889,0.0,6,497,3101
7,3890,0.0,1,3101,3093
7,3891,0.0,6,3093,3101
7,3892,0.0,7,497,3106
7,3893,0.0,6,3093,3113
7,3894,0.0,7,3101,3135
7,3895,0.0,7,3106,3106
7,3896,0.0,6,3101,3101
7,3897,0.0,7,3135,3093
7,3898,0.0,7,3101,3135
7,3899,0.0,7,497,3093
7,3900,0.0,6,3093,497
7,3901,0.0,7,3106,3113
7,3902,0.0,6,3101,3093
7,3903,0.0,7,497,3135
7,3904,0.0,7,3135,3106
7,3905,0.0,6,497,3093
7,3906,0.0,7,3113,3093
7,3907,0.0,6,3135,3101
7,3908,0.0,6,3093,497
7,3909,0.0,4,3093,3101
7,3910,0.0,6,3113,497
7,3911,0.0,6,3113,3101
7,3912,0.0,5,3101,3093
7,3913,0.0,7,3101,3106
7,3914,0.0,7,3113,3093
7,3915,0.0,1,3135,3113
7,3916,0.0,6,3113,3101
7,3917,0.0,6,3135,3101
8,1,0.0,1,-1,-1
8,1024,0.0,1,529,507
8,3918,0.0,1,3444,3449
8,3919,0.0,1,3437,1024
8,3920,0.0,1,3436,3444
8,3921,0.0,1,3447,3437
8,3922,0.0,6,3430,1024
8,3923,0.0,6,3454,3453
8,3924,0.0,1,1,3432
8,3925,0.0,1,3430,3451
8,3926,0.0,6,3447,3441
8,3927,0.0,1,3444,3447
8,3928,0.0,1,3430,3455
8,3929,0.0,1,3449,3448
8,3930,0.0,1,3455,3444
8,3931,0.0,6,3449,3437
8,3932,0.0,1,3455,3446
8,3933,0.0,1,3440,3435
8,3934,0.0,1,3447,3452
8,3935,0.0,1,1,1
8,3936,0.0,1,3445,3453
8,3937,0.0,6,3447,1024
8,3938,0.0,1,3438,1
8,3939,0.0,1,3431,1
8,3940,0.0,1,3453,3437
8,3941,0.0,6,3431,3455
8,3942,0.0,1,3436,1
8,3943,0.0,1,3445,3449
8,3944,0.0,3,3455,3430
8,3945,0.0,1,3450,3456
8,3946,0.0,1,3432,3435
8,3947,0.0,1,3435,3442
8,3948,0.0,1,3446,3450
8,3949,0.0,1,3440,3436
8,3950,0.0,1,3454,3445
8,3951,0.0,1,3452,3448
8,3952,0.0,1,3430,3445
8,3953,0.0,1,3436,3443
8,3954,0.0,1,3442,3436
8,3955,0.0,1,3449,3441
8,3956,0.0,6,3441,3454
8,3957,0.0,1,3445,3456
8,3958,0.0,1,3451,3441
8,3959,0.0,1,3450,3446
8,3960,0.0,1,3448,3436
8,3961,0.0,1,3441,3445
8,3962,0.0,1,3452,3449
8,3963,0.0,1,3432,3438
8,3964,0.0,1,1024,3432
8,3965,0.0,1,3454,3435
8,3966,0.0,1,3452,3450
8,3967,0.0,4,3446,3443
8,3968,0.0,1,3432,3455
8,3969,0.0,1,3443,1
8,3970,0.0,1,3441,3437
8,3971,0.0,1,3445,3430
8,3972,0.0,1,3430,1
8,3973,0.0,5,3444,3453
8,3974,0.0,1,3430,3442
8,3975,0.0,1,3442,3442
8,3976,0.0,1,3442,3454
8,3977,0.0,1,3431,3446
8,3978,0.0,1,1024,3448
8,3979,0.0,1,3437,3449
8,3980,0.0,1,3438,3431
8,3981,0.0,1,3441,3453
8,3982,0.0,1,1,3455
8,3983,0.0,1,3455,3452
8,3984,0.0,1,3450,3449
8,3985,0.0,1,3451,3449
8,3986,0.0,1,3444,3447
8,3987,0.0,1,3443,3455
8,3988,0.0,1,3450,3443
8,3989,0.0,1,1024,3440
8,3990,0.0,1,1024,3442
8,3991,0.0,1,3440,3431
8,3992,0.0,1,3435,3438
8,3993,0.0,1,3432,3432
8,3994,0.0,1,3432,3456
8,3995,0.0,1,3442,3446
8,3996,0.0,1,3441,3441
8,3997,0.0,1,1,3446
8,3998,0.0,1,3440,3450
8,3999,0.0,1,3441,3445
8,4000,0.0,1,3440,3453
8,4001,0.0,1,3443,3436
8,4002,0.0,1,3445,3446
8,4003,0.0,1,3446,1
8,4004,0.0,1,3454,3436
8,4005,0.0,1,3444,3441
8,4006,0.0,1,3450,3432
8,4007,0.0,1,3443,3442
8,4008,0.0,1,3437,3449
8,4009,0.0,5,3446,3453
8,4010,0.0,1,3448,3450
8,4011,0.0,1,1,3447
8,4012,0.0,1,1024,3444
8,4013,0.0,1,3453,3443
8,4014,0.0,6,3447,3437
8,4015,0.0,1,3440,3441
8,4016,0.0,6,1,1024
8,4017,0.0,1,3447,3446
8,4018,0.0,1,3456,3453
8,4019,0.0,1,1024,3452
8,4020,0.0,1,1,3454
8,4021,0.0,1,3435,3456
8,4022,0.0,1,3454,3444
8,4023,0.0,1,1,3447
8,4024,0.0,1,3446,3440
8,4025,0.0,6,3448,3430
8,4026,0.0,1,3456,3440
8,4027,0.0,1,3452,3445
8,4028,0.0,1,3441,3454
8,4029,0.0,1,3443,3436
8,4030,0.0,1,3435,3430
8,4031,0.0,6,3454,3454
8,4032,0.0,1,3456,3448
8,4033,0.0,1,3437,3435
8,4034,0.0,1,1024,3450
8,4035,0.0,6,3449,3451
8,4036,0.0,1,3441,3451
8,4037,0.0,1,1,3447
8,4038,0.0,6,3449,3453
8,4039,0.0,3,3454,3451
8,4040,0.0,4,3430,1024
8,4041,0.0,1,3436,1024
8,4042,0.0,1,3451,1
8,4043,0.0,1,3451,3449
8,4044,0.0,1,3451,3438
8,4045,0.0,1,1,1024
8,4046,0.0,1,3441,3438
8,4047,0.0,1,3451,3430
8,4048,0.0,1,3431,3456
8,4049,0.0,1,1024,3447
8,4050,0.0,1,3442,3456
8,4051,0.0,1,1024,3453
8,4052,0.0,1,3430,3435
8,4053,0.0,1,3454,3453
8,4054,0.0,1,3436,1
8,4055,0.0,1,3449,3436
8,4056,0.0,1,3432,3431
8,4057,0.0,1,3448,3443
8,4058,0.0,1,3443,3442
8,4059,0.0,1,3430,3456
8,4060,0.0,1,3448,3444
8,4061,0.0,1,3442,3456
8,4062,0.0,1,3435,3436
8,4063,0.0,1,3432,3430
8,4064,0.0,1,3456,3449
8,4065,0.0,1,3444,3446
8,4066,0.0,1,3448,3450
8,4067,0.0,1,3446,3456
8,4068,0.0,1,3451,3438
8,4069,0.0,1,3454,3444
8,4070,0.0,1,3438,3445
8,4071,0.0,1,3454,3436
8,4072,0.0,1,3436,3448
8,4073,0.0,1,3446,3449
8,4074,0.0,1,3436,3451
8,4075,0.0,1,3454,3452
8,4076,0.0,6,3431,3437
8,4077,0.0,1,1024,3438
8,4078,0.0,1,3435,3453
8,4079,0.0,1,3453,3444
8,4080,0.0,1,3452,3452
8,4081,0.0,1,3443,3442
8,4082,0.0,1,3450,3456
8,4083,0.0,1,3431,3455
8,4084,0.0,1,3451,3442
8,4085,0.0,1,3449,3450
8,4086,0.0,1,3450,3443
8,4087,0.0,1,3448,3448
8,4088,0.0,1,3453,3445
8,4089,0.0,1,3446,3441
8,4090,0.0,1,3431,3436
8,4091,0.0,1,3444,3442
8,4092,0.0,1,3452,3430
8,4093,0.0,1,3446,3436
8,4094,0.0,6,3431,3431
8,4095,0.0,1,3442,3445
8,4096,0.0,1,3453,3450
8,4097,0.0,1,1024,3453
8,4098,0.0,1,3450,3455
8,4099,0.0,1,3453,3443
8,4100,0.0,1,3436,3441
8,4101,0.0,1,3436,3438
8,4102,0.0,1,3451,3437
8,4103,0.0,1,3446,3454
8,4104,0.0,1,3447,3441
8,4105,0.0,1,3444,3447
8,4106,0.0,1,3435,3448
8,4107,0.0,1,3437,3441
8,4108,0.0,1,3432,3454
8,4109,0.0,1,3431,3435
8,4110,0.0,1,3452,3442
8,4111,0.0,1,3446,3456
8,4112,0.0,1,3432,3454
8,4113,0.0,1,3431,3430
8,4114,0.0,1,3432,3446
8,4115,0.0,1,3443,3455
8,4116,0.0,1,3456,3455
8,4117,0.0,3,3443,3454
8,4118,0.0,1,3448,3449
8,4119,0.0,1,3455,3454
8,4120,0.0,1,3446,3443
8,4121,0.0,1,3432,3432
8,4122,0.0,1,3438,3443
8,4123,0.0,1,3448,3432
8,4124,0.0,1,3436,3455
8,4125,0.0,1,3450,3445
8,4126,0.0,1,3454,3445
8,4127,0.0,1,3437,3438
8,4128,0.0,1,3451,3446
8,4129,0.0,1,3443,3443
8,4130,0.0,1,3430,3442
8,4131,0.0,1,1024,3447
8,4132,0.0,1,3449,3455
8,4133,0.0,1,3453,3442
8,4134,0.0,3,3455,3451
8,4135,0.0,2,3444,3431
8,4136,0.0,1,3454,3436
8,4137,0.0,1,3453,3454
8,4138,0.0,1,1,3444
8,4139,0.0,1,3448,3448
8,4140,0.0,1,3451,3446
8,4141,0.0,1,3445,3442
8,4142,0.0,1,3437,3447
8,4143,0.0,1,3453,3449
8,4144,0.0,1,3432,3440
8,4145,0.0,1,3432,3455
8,4146,0.0,1,3448,3451
8,4147,0.0,1,3449,3450
8,4148,0.0,1,3431,3432
8,4149,0.0,1,3448,3446
8,4150,0.0,1,3453,3447
8,4151,0.0,1,3441,3435
8,4152,0.0,1,3446,3454
8,4153,0.0,1,1024,3454
8,4154,0.0,1,3450,1
8,4155,0.0,1,3452,3447
8,4156,0.0,1,3436,1
8,4157,0.0,1,3443,3444
8,4158,0.0,1,1,3444
8,4159,0.0,1,3443,3455
8,4160,0.0,5,3448,1024
8,4161,0.0,1,1,3443
8,4162,0.0,1,3444,3444
8,14,0.0,2,-1,-1
8,3181,0.0,7,2472,2467
8,4163,0.0,4,3629,3439
8,4164,0.0,2,3493,3493
8,4165,0.0,2,3181,14
8,4166,0.0,7,14,3181
8,4167,0.0,2,3439,14
8,4168,0.0,2,3439,3629
8,4169,0.0,2,3439,3493
8,4170,0.0,2,14,3629
8,4171,0.0,2,3181,3493
8,4172,0.0,2,14,3629
8,4173,0.0,2,3181,3493
8,4174,0.0,1,3439,3493
8,4175,0.0,1,3629,3439
8,4176,0.0,2,3493,14
8,4177,0.0,2,3493,14
8,4178,0.0,4,3629,3629
8,4179,0.0,2,3181,14
8,4180,0.0,4,3493,3493
8,4181,0.0,7,3629,3181
8,4182,0.0,2,3493,14
8,4183,0.0,2,3439,3439
8,4184,0.0,2,3629,14
8,4185,0.0,2,3181,14
8,4186,0.0,1,14,3439
8,4187,0.0,4,3439,3439
8,4188,0.0,4,3629,3629
8,4189,0.0,2,3439,14
8,4190,0.0,6,3493,3493
8,4191,0.0,2,3181,14
8,4192,0.0,2,14,3493
8,4193,0.0,1,3493,3629
8,4194,0.0,2,3493,3629
8,4195,0.0,2,3439,14
8,4196,0.0,2,3629,3439
8,4197,0.0,2,3439,14
8,4198,0.0,3,3181,3629
8,4199,0.0,2,3181,3493
8,4200,0.0,7,3629,3181
8,4201,0.0,7,3439,3181
8,4202,0.0,2,3493,14
8,4203,0.0,1,3629,3629
8,4204,0.0,1,3493,3439
8,4205,0.0,4,3181,3439
8,24,0.0,3,-1,-1
8,3080,0.0,3,2483,2459
8,4206,0.0,1,3499,3502
8,4207,0.0,3,3502,3080
8,4208,0.0,3,3433,3433
8,4209,0.0,3,3499,3080
8,4210,0.0,3,3499,3433
8,4211,0.0,1,3433,3433
8,4212,0.0,3,3499,24
8,4213,0.0,3,3502,3499
8,4214,0.0,1,3080,3502
8,4215,0.0,3,3080,3499
8,4216,0.0,3,3499,3433
8,4217,0.0,1,3499,3499
8,4218,0.0,1,3499,3502
8,4219,0.0,3,3433,3080
8,4220,0.0,3,3499,3080
8,4221,0.0,3,3499,3433
8,4222,0.0,3,3080,24
8,4223,0.0,1,3080,3499
8,4224,0.0,3,3499,3502
8,4225,0.0,3,3080,3433
8,4226,0.0,1,3499,3502
8,4227,0.0,1,3433,3080
8,4228,0.0,1,3433,3502
8,4229,0.0,3,3499,3080
8,4230,0.0,3,3502,3080
8,4231,0.0,2,3433,3433
8,4232,0.0,3,3080,3502
8,4233,0.0,6,3433,3499
8,4234,0.0,3,24,24
